문장	여성/가족	남성	성소수자	인종/국적	연령	지역	종교	기타 혐오	악플/욕설	clean	개인지칭
종교의 자유에도 문제가 있네요^^ 사이비 종교는 퇴출~~	0	0	0	0	0	0	1	0	0	0	0
근데 좆달린 상태면 자지인 티가 팍팍 났을텐데 4년동안 못알아본게 신기하노 ㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
냄져들은 왜 동일노동에 동일임금 하면 보지가 적게 받을거라 생각하는지 모르겟노ㅋㅋㅋ 지들이 하는 노동에 룸사롱 가는것도 포함되는뿌쪨?	0	1	0	0	0	0	0	0	0	0	0
학교 교사도 돌림빵이라는 그곳에 비하면..	0	0	0	0	0	0	0	0	1	0	0
그렇게 만들고 싶은 기더기의 뇌피셜..	0	0	0	0	0	0	0	1	0	0	0
전원책갑 총선패배하면 이민간다했는데 어찌하고 있나 아는사람??	0	0	0	0	0	0	0	0	0	1	0
분탕 버러지새끼들아 ^게이^는 느그애비 불고기허벌후장이고 개조팔 똥꼬충새끼들 뇌가리가 후장에박혀서 웜스프레 조또못하노 ㅋ	0	0	1	0	0	0	0	0	0	0	0
근데 일베잠입 홍어좌빨들은 ㅂㄷㅂㄷ거리면서 경상도꺼는 왜 가져오지 못하지? 그건 범죄소굴 전라도와는 다르다는거지 ㅎ~	0	0	0	0	0	1	0	0	0	0	0
바티스투타로 봤다.	0	0	0	0	0	0	0	0	0	1	0
뭐 닭만 쳐먹으면 다 헬스게이노	0	0	0	0	0	0	0	0	0	1	0
보면서 아들 치게 생방키고 재기좀	0	1	0	0	0	0	0	0	0	0	0
반지하사는 녀석이 말이많어	0	0	0	0	0	0	0	1	0	0	0
이새끼 내가 한창 아자르하면서 자댕이들 패고다닐때 본 것 같노 ㅋㅋㅋㅋ	0	1	0	0	0	0	0	0	0	0	0
동성애 안에 숨은 공산주의...정신차리세요	0	0	1	0	0	0	0	0	0	0	0
단순 악플	0	0	0	0	0	0	0	0	0	1	0
갑자기 틀딱몰이만 해대는 대깨문 50대청년들이 부쩍 늘어난거 같음 한강사건 덮으려고 몰려온 알바들인듯	0	0	0	0	1	0	0	0	0	0	0
혜지가 왜, 어디서 나왔는지도 알아보지 않고 조회수만 노리고 쓴 얄팍한 기사.	0	0	0	0	0	0	0	0	1	0	0
20년후면 외국인 천만시대 탄생함그때가 레알 헬시작아마 500만 넘어가면서부터 서서히 한국은 변할거임	0	0	0	1	0	0	0	0	0	0	0
토할거같은 마음 참고 읽다가 여성 혐오 세력이라는거 읽고 스크롤 내렸다. 포인트 못(안) 잡고 물타기 계속 하기에는 대중이 그만큼 우매하지 않다 이제~	0	0	0	0	0	0	0	0	1	0	0
좌파 새끼들 툭하면 일제 강점기 때 조선인은 2등 시민 이런 개소리 하는데 자금 조선인은 중국인 1순위 홍어 2순위 를 차지해버려서 사실상 3~4류시민임	0	0	0	1	0	0	0	0	0	0	0
남 무시하는데 쾌감을 느껴서 그럼 정신병임	0	0	0	0	0	0	0	0	1	0	0
틀딱말은 그냥 아가리가 뚫려 있어서 자기도 모르게 나오는거야뇌가 콘트롤을 못한다고 했던말 또하고 또하고 하는것도 그거때문이고개무시하면 그만임	0	0	0	0	1	0	0	0	0	0	0
하여튼 종교는 악이다 종교인 어디 가둬놔야함ㅋㅋㅋ	0	0	0	0	0	0	1	0	0	0	0
동네에서 침좀뱉는 일진들이 나중에 반건달 깡패들이 되는데 이런 븅신들 착각이 지들이 싸움꾼이고 운동선수들 이길 수 있다고 착각함ㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
티몬과 품바	0	0	0	0	0	0	0	0	0	1	0
어쩌라구요	0	0	0	0	0	0	0	0	1	0	0
세습하고도 좋타고들 나가잖아 ㅋㅋ 울 목사님 목사님 하면서 ~~ 종교? 그런거 개한테나 줘 ~~	0	0	0	0	0	0	1	0	0	0	0
동성애는 동성이 취향인것에 앞서서 이상성욕자, 성도착증환자들임	0	0	1	0	0	0	0	0	0	0	0
틀니들 부지런하노ㅋㅋ	0	0	0	0	1	0	0	0	0	0	0
서울로 싹 보내버려라 저 씹버러지들한테 한번 당해봐야지 ㅋ	0	0	0	0	0	1	0	0	0	0	0
fang****이라고 하는 댓글러 분, 간성이 하나의 독립돤 성별이라고 착각하나본데 질환입니다~ 댓글로 거짓뉴스 퍼뜨리시네요. 여기저기에. 국민일보의 바른 기사 감사해요	0	0	1	0	0	0	0	0	0	0	0
300.000.000 이게 3억동이노 ㅅㅂ 동그라미가 몇개여 ㅋㅋㅋㅋㅋㅋㅋㅋ 고작 1500만원 가지고	0	0	0	0	0	0	0	0	1	0	0
한남들은 외국에서 학부졸업했으면 거기서 정착할 여건도 충분히 되지않노 ?? 유학파로 인정받고싶어서 굳이 기어들어온다 하지만 보지들은 집의 지원도 없이 워홀나가서 외국에서 박사함	0	1	0	0	0	0	0	0	0	0	0
ㅋㅋㅋ어휴 외모코르셋은 사람이벗어야지 ㅎㅌㅊ자지가 벗어버리면 어쩌란건데	0	1	0	0	0	0	0	0	0	0	0
이거 내가쓴건데 조팔 감동의 앵이 흐르노	0	0	0	0	0	0	0	0	0	1	0
메갈 워마드 하면서 본 가장 슬픈 글이노 비연애비혼비출산 힘주자이기야노	0	0	0	0	0	0	0	0	0	1	0
보적자는 과학이노 한좆놈들은 삼일한숨쉴한이다	0	1	0	0	0	0	0	0	0	0	0
ㅅㅂ........젠더마저 똥송합니다 ㅠㅠㅠㅠㅠ 서양인은 젠더마저 ㅆㅅㅌㅊ	0	0	0	1	0	0	0	0	0	0	0
개슬람이 갑으로 무섭다 남자놈들은 말할것도 없고 여자도 밑바탕에 투쟁의식 기본으로 세뇌당해있어서 겉모습은 평화순박, 종교위해서는 언제든 돌연 바뀔 준비가 되있는 미개한놈들	0	0	0	0	0	0	1	0	0	0	0
짱깨 야동 가끔 받아보는데 깜둥이한테도 팔더라	0	0	0	1	0	0	0	0	0	0	0
근데 통계가정확하진 않네	0	0	0	0	0	0	0	0	0	1	0
좆족 새끼 신고해라	0	0	0	1	0	0	0	0	0	0	0
ㅋㅋㅋㅋㅋㅋ 곧 운지 될 글입니다	0	0	0	0	0	0	0	0	1	0	0
캬 ㅋㅋㅋㅋㅋ쥐포새끼들 열불터지네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ라도새끼들이랑 같은 수준이노?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
페미니스트 치고 정상인 없음. 페미니스트들 제발 평생 혼자 살길^^	1	0	0	0	0	0	0	0	0	0	0
나 사춘기때는 엄마없을때 거실서 아빠랑같이 양녀꺼보면서 딸쳣는데	0	0	0	0	0	0	0	0	1	0	0
아하 ! 페미니스트 시구나!	0	0	0	0	0	0	0	0	0	1	0
김치녀는요? 맘충은요? 피싸개는요? 애비뒤진 한남 관리자 놈들 ㅉㅉ	0	1	0	0	0	0	0	0	0	0	0
전라도는 낙태 합법화하고 애 못낳게 해야함	0	0	0	0	0	1	0	0	0	0	0
아 좆팔;; 나 긴머리꿘이었다 단발로 잘랐는데 이런 좆팔후팔 틀딱다뒤져라	0	0	0	0	1	0	0	0	0	0	0
노인네들 피해의식 지들이 다 짊어짐	0	0	0	0	1	0	0	0	0	0	0
6900원이라니 올려치기 놈현 심하노 6900만원 주고 먹으라고 해도 안 먹고 싶은 게 한남이거늘	0	1	0	0	0	0	0	0	0	0	0
보지좀 보여줘 이년아ㅋ피만 싸지말고	1	0	0	0	0	0	0	0	0	0	0
ㅋㅋㅋ ㅇㄱㄹㅇ! 국사남은 다 조심해야 겠지만,위에 저런자지들은	0	1	0	0	0	0	0	0	0	0	0
인육, 장기매매, 바퀴 등듬	0	0	0	0	0	0	0	0	0	1	0
ㅋㅋㅋ 유튜버나 bj해라 게이야 ㅋ	0	0	0	0	0	0	0	0	0	1	0
우리 아이들을 위해 동성애 반대합니다	0	0	1	0	0	0	0	0	0	0	0
조금만 지나면 젊은이가 노가다 기술을 배우려면 짱깨새끼들한테 배워야 한다더라	0	0	0	1	0	0	0	0	0	0	0
냄져는 쓸데없는 연예인 걱정이 많노. 그르이 발전이 없다이기야	0	1	0	0	0	0	0	0	0	0	0
좆팔 중요한 얘기이노ㅇㅇ진짜 기획하고 싶노	0	0	0	0	0	0	0	0	0	1	0
ㅇㅇ 외국냄져들은 학생 때부터 취미로 스포츠 하나 이상 안하면 좆찐따 상루저 너드 취급 당하더노 한남들은 실질적으로 인구전체가 루저라 주야장청 방구석에 처박혀 있으면서 게임하고 스포츠는 tv로만 보는쀼젤	0	1	0	0	0	0	0	0	0	0	0
야 호치민 어디 살았었는데나 5년 살다가 최근에 나왔어	0	0	0	0	0	0	0	0	0	1	0
서해안 십새끼들메갈빨고 짱깨빨고해도 민좆당좋다는 서해안 개돼지들	1	0	0	1	0	1	0	0	0	0	0
저런새끼들은 때려도 합법이다	0	0	0	0	0	0	0	0	1	0	0
갑자기 외계인들이 지구 쳐들어와서 힘으로 예쁜 여자 뺏어서 따먹는다고 상상해봐라. 레즈년들 입장에서는 남자가 그 외계인임.	1	0	1	0	0	0	0	0	0	0	0
게임때문이겟지	0	0	0	0	0	0	0	0	0	1	0
이런애들은 기독교 안믿겠지..성경에 동성애는 죄를 짓는거라 했거든..그렇다고 개독을 옹호하는것도 아니고, 동성애자는 더더욱 아니고..그냥...사람들이 말하는 하느님이 저런별종도 사랑으로 감싸는지 아니면 루시퍼를 시켜 영원한 불지옥으로 끌고갈지 궁금해서	0	0	1	0	0	0	1	0	0	0	0
인니? 우리 게이 짱깨새끼노?	0	0	0	1	0	0	0	0	0	0	0
섹스하고싶다섹스하고싶다섹스하고싶다다	0	0	0	0	0	0	0	0	1	0	0
난 근데 솔직히 방송서 나대는 탈북자들 이해안감저런거 이북서 다 모니터링할텐데 잠이올까점점 자극적인 이야기만하는데 간첩들한테 목따일거 생각하면 이불밖으로 안나갈거같은데	0	0	0	1	0	0	0	0	0	0	0
전라도친구를 두었구만. 통수치는거보니. ㅋㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
암도 생명이다 치료를 중단하라	0	0	0	0	0	0	0	0	0	1	0
글 앵나 잘썼노 분석꿘 ㅇㅈ다 이기야 글 하나하나 곱씹으며 내렸는데 문재앙 얼굴보고 갑자기 기분 재기했노. 평소에 어떤 생각을 하면 사람을 저렇게 쳐다보노? 나는 저런표정 나올때가 뽀송한 쇼린이 엉덩이 볼때밖에 없는데말이노. 문재앙 역겹다 이기	0	0	0	0	1	0	0	0	0	0	1
무고자한텐 6년 선고하고 진짜 범인인 고모부한텐 2년6개월? 뭔 법이 고무줄이노;괘씸죄추가해서 형량이 더 늘어야하는거 아닌가	0	0	0	0	0	0	0	0	1	0	0
지나가는 건 전혀 문제 없다고 본다 쩝 ㅎㅎ	0	0	0	0	0	0	0	0	0	1	0
당연한조치 아닌가. 이런 결정을 주저하는게 더 이상했음.	0	0	0	0	0	0	0	0	0	1	0
최종목적은 여자 70kg이 보통몸매로 취급받는거겠네	1	0	0	0	0	0	0	0	0	0	0
수플레걸 하차후부터 안봄.안보길잘한듯	0	0	0	0	0	0	0	0	1	0	0
보고또보고 주기적으로또보고 잊을만하면또보고	0	0	0	0	0	0	0	0	0	1	0
개웃기넼ㅋㅋ눈물그렁그렁	0	0	0	0	0	0	0	0	1	0	0
만화로봐도 더럽네	0	0	0	0	0	0	0	0	1	0	0
크 이것이 청정사이트 일베의 수듄이란 말입니까?	0	0	0	0	0	0	0	0	0	1	0
장사하는데 사람 가려가는데 퍽도 잘 되겠다.	0	0	0	0	0	0	0	0	1	0	0
광태야ㅜㅜㅜㅜ니미래부터걱정해ㅜㅜㅜ 어른들이 다할께ㅜㅜㅜ	0	0	0	0	0	0	0	0	1	0	0
염원장님..감사합니다 응원하고또응원합니다	0	0	0	0	0	0	0	0	0	1	0
제국주의 관점으로 봤을 때 중동, 북아프리카 놈들은절대 유럽 욕하고 피해자 코스프레 하면 안됨유럽 열강들이 하던 온갖 패악질들 모두 다지들이 그 전에 하다가 힘 대결에 밀려서 뺏긴거임 ㅋㅋ	0	0	0	1	0	0	0	0	0	0	0
동성애 문제의 실직적인 문제를 국민들은 알지못하는 현실을 김지연약사님이 알려주는것을 오히려 외곡하는 뉴스앤조이  국민을 생각하는 언론이 되길바랍니다	0	0	1	0	0	0	0	0	0	0	0
양놈들 작네;;	0	0	0	1	0	0	0	0	0	0	0
이게 다 한남충이 똥남아년들 사와서 그런거아니예욧!!!	1	1	0	1	0	0	0	0	0	0	0
늙은게이들은 왜 다저렇게 생겼지? 쌍커플있어 찐한눈인데 눈이존나풀려있음	0	0	1	0	0	0	0	0	0	0	0
이런 중국 닮아가려 애쓰는 분이 청와대에 있다지요?	0	0	0	1	0	0	0	0	0	0	0
으휴ㅉㅉ 이게 다 운동장이 기울어진 탓이다	0	0	0	0	0	0	0	0	1	0	0
그 따위 말도 안되는 법이 통과 될 일도 없고통과되면 시민들 가만히 있긋나?폭동 일어난다	0	0	0	0	0	0	0	0	1	0	0
한남들이 빨아 주는 이유가 있다 이기 끼리끼리 아니노	0	1	0	0	0	0	0	0	0	0	0
주님곁으로...	0	0	0	0	0	0	0	0	0	1	0
저 정도면 맘충년들 대가리 장애 인정 해줘야되는거 아니냐	1	0	0	0	0	0	0	0	0	0	0
너 혹시 나이 27살 넘냐? 왜 글에서 쉰내가 나는겨...	0	0	0	0	1	0	0	0	0	0	0
난 사무실 알바여자애 출사 유출된거 봄 ㅋㅋㅋ손으로 보지벌리고 난리났음 ㅋㅋㅋ몇발을 뺐는지 ㅎㅎ	1	0	0	0	0	0	0	0	0	0	0
전라도 시키들이랑 경상도 시키들이랑 똑같네좌음에서 전라도 까면 일베충이고일베에서 경상도까면 홍어냐	0	0	0	0	0	1	0	0	0	0	0
특정 집단을 혐오하는 것은 걸러야지 남성을 혐오하는 페미는 걸러야됨 혐오는 사고를 낳거든.	1	0	0	0	0	0	0	0	0	0	0
이런 비상상황에는 강력한 규정만들어 처벌합시다	0	0	0	0	0	0	0	0	0	1	0
콘돔썻어야지	0	0	0	0	0	0	0	0	0	1	0
병신들이 좌좀마냥 선동되는거보소 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 오유가 일베충 흉내내면서 폐드립하는거랑 똑같은건데 그리고 시주 삥듣는 땡중새끼들이 저거 욕할건아니지	0	0	0	0	0	0	1	1	0	0	0
열 흉자 자지짓 한남 하나 못 이기노	0	1	0	0	0	0	0	0	0	0	0
틀딱은 뒤지는게 애국이다	0	0	0	0	1	0	0	0	0	0	0
대한민국에서 온갖 누리는 혜택에 있어서는 동포강조그러나 정신적인 사상에 있어서는 중국인 그게 조선족들 마인드 ..근데 이상하게 중국에서나 외국에서는 자신들을 한국인 이라고 어필 ..	0	0	0	1	0	0	0	0	0	0	0
ㄹㅇ. 이슬람 죽어!	0	0	0	1	0	0	1	0	0	0	0
삭발식때 자댕이마냥 질질짜지말고 다른보지들도 소리지르고 함성지르고 신나하면 좋겠노	0	1	0	0	0	0	0	0	0	0	0
너들이 원하는데로 살아라 근데 그걸 다른사람에게 동정받거나 인정받거나 혜택볼려고는 하지마라 우리도 살기 힘들다 각자 알아서 살고 길거리에서 퀴어축제 이러면서 벗고다니지좀 마라 풍기문란같다	0	0	1	0	0	0	0	0	0	0	0
화장빨 조명빨 카메라빨이이 씹존잘?? 우리나라 보지들 다 연예인이겠다?? ㅋㅋㅋㅋ	1	0	0	0	0	0	0	0	0	0	0
쟨 정체가 뭐냐 진짜	0	0	0	0	0	0	0	0	1	0	0
사진에서 더치페이를 부르짖는소리가 들리노 ㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
솔직히 살찐 여자는 아니지. 살찐 남자도 별로쟎아.	1	1	0	0	0	0	0	0	0	0	0
남자들 언제는 안 저랬던 척.., 루저녀때부터 맘에 안 들면 찍어누르는 게 일상 아니었나?	0	1	0	0	0	0	0	0	0	0	0
축하합니다.평화를 위한 앞으로의 행보도 기대됩니다	0	0	0	0	0	0	0	0	0	1	0
빠끌라한테 후장도 안박고 10만원이나 뺏겼노? ㅠㅠ 오줌 쌀 때 다시는 깝치지 못하게 후장에 자박꼼 했어야지 ㅠㅠ 그리고 나나에 있는 빠끌라 성님덜 와꾸가 웬만한 건장한 UFC 경량급은 되는데 어떻게 몰랐노?	0	0	0	0	0	0	0	0	1	0	0
틀딱이냐 니냐 누가 발광하는 거냐?	0	0	0	0	1	0	0	0	0	0	0
나대는게 이순자 와 쌍벽	0	0	0	0	0	0	0	0	1	0	1
정알못인데 당장 그네 하야하고 선거 치르면 안되냐	0	0	0	0	0	0	0	0	0	1	0
이민이 쉽나..	0	0	0	0	0	0	0	0	0	1	0
목회자를 성도가 판단하면 벌받는다고 하나님만이 판단하실거라고 세뇌시키는 목사들 설교가 문제다. 성도들아 회개하라..그런 방임때문에 범죄자 목사가 판을 치고 결국 기독교가 개-독이라고 욕먹는거다 아닌건 아닌거다.제발.	0	0	0	0	0	0	1	0	0	0	0
489말도 노무 맞는 말이노 그러나 2cm 좆으로 시비털기=좆초 소추클다 비이버 등등 ㅆㅅㅌㅊ 어그로 끌기에는 너무 빨리 짤린다인이야	0	1	0	0	0	0	0	0	0	0	0
지ㄹ이 났다 지ㄹ이 났어.. 엄중해서 3년은 무슨 잣대여?	0	0	0	0	0	0	0	0	1	0	0
남성갱년기 20대에도 오고 흔히 30대에 옴. 그리고 물자지로 놀리면 양남이 더 물자지 빼액 이래서 별로 ㅋ	0	1	0	0	0	0	0	0	0	0	0
교회가야 하은데 이기사보고 짜증나 교회가기가 싫다~ 정말입니다	0	0	0	0	0	0	0	0	0	1	0
아 칭기즈칸 마렵노	0	0	0	0	0	0	0	0	0	1	0
구라 안까고 60대 초중반까지는 씹가능미시 하악하악	0	0	0	0	0	0	0	0	1	0	0
뽐뿌 존나 씹선비에 거지소굴이라 좆같긴한데 폰살때랑 옷이나먹을꺼싸게살땐좋다	0	0	0	0	0	0	0	0	1	0	0
머국도 서양처럼 남자한테만 위자료 왕창 물려서 거지로 만들어버려야 하는데 이놈의 빻은 한남들이 설쳐대가지곤 ㅉㅉ	0	1	0	0	0	0	0	0	0	0	0
직업남성 워딩이 참 명쾌하노. 냄져가 여자 시다바리나 할것이지 직업가져서 돈벌어쳐먹으려는게 참 괘씸하노. 부랄달린새끼는 일도 제대로 못할것이지만 자트릭스에 업혀서 지금껏 그냥저냥 해나갔을거노. 여자들한테 참교육받고 그길로 은퇴하고 재기하게 만들어야하노.	0	1	0	0	0	0	0	0	0	0	0
저기서 키배뜨다 계정 재기했노 좆팔	0	0	0	0	0	0	0	0	1	0	0
엠창ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 여기 내 아는 누나있다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㄹㅇ어디에도 없고 어디에도 없노....	0	0	0	0	0	0	0	0	0	1	0
한남이면 다 한남충임 ㅋㅋㅋㅋ	0	1	0	0	0	0	0	0	0	0	0
유전자조작 식품으로 없던 질병도 생기는 판인데 자지 전용 척살 바이러스라고 못 생길 이유도 없지 않나 싶다 자지척살 힘조	0	1	0	0	0	0	0	0	0	0	0
학생 인권이란 것이 교사에게 인권위에 제소하겠다 들이대게 교육하는 것이 .. 피어싱하고 문신하고 임신하는 자유주는 것이 인권교육입니까?	0	0	0	0	0	0	0	1	0	0	0
그럼와이셔츠일까	0	0	0	0	0	0	0	0	0	1	0
똥꼬는 정치를 후장으로하노 벌름거리는 후장창놈정책 세울 좆물밖에 안들어찬 쀼젤 이래서 냄저가 정치를 하면 안되노	0	1	1	0	0	0	0	0	0	0	0
한고남추는 좆보다 부랄이 더 크다 이기야	0	1	0	0	0	0	0	0	0	0	0
캐나다는 방광염 걸린 여학생땜에 결국 온타리오 부모들이 시위까지 했음. 화장실 분리하라고. 저게 나라냐.	0	0	0	0	0	0	0	0	1	0	0
홍어 노친네한테625때 어땠냐니깐 전라도 남쪽 사람들은 전쟁 났는지도 몰랐다함.	0	0	0	0	0	1	0	0	0	0	0
이게 왜 저격	0	0	0	0	0	0	0	0	0	1	0
과연 남녀가 평등할수있나??? 만들어지길 다르게 만들어졌는데 그냥 100년도 못살면서 쪼금더 편하게 살아보겠다고 애쓰는거지 ㅉㅉ	0	0	0	0	0	0	0	0	1	0	0
외국인교도소 악질범죄자새끼들은 못가지않냐?	0	0	0	0	0	0	0	0	1	0	0
기득권 맞냐?ㅋ	0	0	0	0	0	0	0	0	1	0	0
다 좋은데 공공장소에서 쪽수 믿고 소란피우지들 말고 조용히들 처먹었으면 좋겠어요	0	0	0	0	0	0	0	0	1	0	0
안내데스크 여자 다 해고하고 남자취업시키세요. 2030취업못해 무료급식찾아다니는 사람들도 있습니다. 나라꼴이 이 지경인데..캠페인이란게 고작...차라리 음주운전으로 사망사고 줄이기 캠페인을 하던가...고치고고쳐야될게 얼마나많은데...나라꼴이 정말...에휴..	1	0	0	0	0	0	0	0	0	0	0
동성애= 에이즈 라는 화면을 대문짝만 하게 걸어두고 마치 공정한척 하는군요. 그냥 솔직하게 동성애 반대라고 적지 난 님같은 부류보면 항상 질문하고 싶은게 그럼 여성간의 동성애는 에이즈 안걸리니 괜찬은 건가요? 남자 동성애라도 콘돔끼고 성관계하면 괜찬겟네요?	0	0	1	0	0	0	0	0	0	0	0
기독교 교리 대로라면 소수의 정예만 천국가고 나머지는 그 소수를 위해 비교대상 및 감사용으로 쓸 장작더미임.	0	0	0	0	0	0	1	0	0	0	0
저새끼 딸이 26살 유치원교사란다	0	0	0	0	0	0	0	0	1	0	0
진골라도새끼들 풀발기 ㅋㅋㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
한남충들의 후려치기 종특 나오노	0	1	0	0	0	0	0	0	0	0	0
교회것 여호와만세.코로나걸린자들이여 여호와에게 와라.	0	0	0	0	0	0	1	0	0	0	0
포탄 날라가다 바람불어서 즌라도로 가면 좋겠다그것도 전남에 있는 '슨상그라드'로	0	0	0	0	0	1	0	0	0	0	1
ㅋㅋㅋㅋㅋ 이민 못가고 호구처럼 애낳은 새끼들 이제 딸 낳으면 애비충 재x해 소리 듣게 생겼노 족같은 보빨러 새끼들 쌤통이노 ㅋㅋㅋㅋㅋㅋ 아직 좋은 한녀는 있어 쒸익쒸익 정신승리하다가 결국 딸년 페미에 물들어서 가정 파탄나는게 니들의 열린 결말이다	1	0	0	0	0	0	0	0	0	0	0
ㅋㅋㅋㅋㅋ 안읽고 글싼다	0	0	0	0	0	0	0	0	0	1	0
자.업.자.득.	0	0	0	0	0	0	0	0	0	1	0
이거 설마 통과안되겠지??	0	0	0	0	0	0	0	0	0	1	0
승리네집이 버닝썬 주인이나 마찬가지이고 마약유통하고 경찰과 연계한것 같은데..무슨 죄없다고 여동생은 글올리냐? 진짜 양심도 없는짓이였다	0	0	0	0	0	0	0	0	1	0	0
늙으면 뒤져야지 송장들아ㅋㅋㅋㅋㅋㅋㅋㅋ아침마다 골골거리면서 살아 뭐할래	0	0	0	0	1	0	0	0	0	0	0
데이트통장9ㅌㅌㅌㅋㅋㅋㅋㅋ 한남충새끼들 가성비 따질거면 같은냄져끼리 모텔앞에서 더치페이하고 비닐콘돔써라이기ㅋㅋㅋㅋ	0	1	0	0	0	0	0	0	0	0	0
저 통계 대로라면 남자는 하루종일 떡치고 있어야되고여자는 하루종일 떡 받아주고 있어야되누	0	0	0	0	0	0	0	0	1	0	0
으따 유흥가를 왜 가냥께 길거리에서 강간하면 되는디	0	0	0	0	0	0	0	0	1	0	0
본받들겠노이기	0	0	0	0	0	0	0	0	0	1	0
맨날 전라도 전라도 하더니 경상도도 만만치 않노	0	0	0	0	0	1	0	0	0	0	0
여윽시 한남들 자적자 오지구요	0	1	0	0	0	0	0	0	0	0	0
근데 부목사가 신천지에요?	0	0	0	0	0	0	0	0	0	1	0
어그로 ㅂㅅㅌㅊ 노 다녀왔다이기	0	0	0	0	0	0	0	0	1	0	0
어지간히 좀 해하 정신나간것들이네 평등? 젠더? 말같은 소릴해야지	1	0	0	0	0	0	0	0	0	0	0
성소수자라면 아동성애자도 인정해야하는거냐?? ... 미친	0	0	1	0	0	0	0	0	0	0	0
그래서 한남거리는년들도 현실에선 눈치보면서 김치페이 심지어 떡치페이까지 하더노 (ex 나년친구)	0	0	0	0	0	0	0	0	1	0	0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ가버려	0	0	0	0	0	0	0	0	0	1	0
성경에 버젓이 동성애는 옳지 않다고 써있는데, 목사가 당연히 성경 기준으로 가야되는거 아니냐? 무슨 소수자 인권이니 성 정체성이니 풀뜯어먹는 소리하지 말고 목사면 성경 기준대로 해라.	0	0	1	0	0	0	0	0	0	0	0
우리나라는정치분야빼고 다 잘하는듯	0	0	0	0	0	0	0	0	0	1	0
여시,쭉빵,워마드,에브리타임,트위터,페이스북에서 하루 수십만개씩 쏟아져 나오는 페미들의 저급한 남성혐오발언은 쏙 빼놓고 젠더의식을 얘기하면 서운하죠ㅋㅋ	1	0	0	0	0	0	0	0	0	0	0
멀티 플레이어올라운드 플레이어	0	0	0	0	0	0	0	0	0	1	0
아 ㅆㅂ 몬소리고??절마 또 사고쳤ㄴ냐??	0	0	0	0	0	0	0	0	1	0	0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 씨발 존나웃기네	0	0	0	0	0	0	0	0	1	0	0
야 얘 트위터는 뭔데 맨날 보이노?ㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
최소한 출퇴근시간에는 못 타게 하는 게 맞음출퇴근하는 틀딱은 돈 내고 타든지	0	0	0	0	1	0	0	0	0	0	0
방역지침 잘 지켜주십시오	0	0	0	0	0	0	0	0	0	1	0
딱봐도 유튜브 주작채널 아니노?	0	0	0	0	0	0	0	0	0	1	0
아따 궁금하다 어디서 보냐?	0	0	0	0	0	0	0	0	0	1	0
정말 몰라서 묻는건데요...조국의 범죄행위라고 밝혀진게 뭐가 있죠?...자본시장법 어떤 조항을 위반한거죠?...	0	0	0	0	0	0	0	0	0	1	0
종교에 빠진다는거 자체가 지능낮거나 정신나약한 병신들임	0	0	0	0	0	0	1	0	0	0	0
시선강간 못잃어~~~애잔ㅛ쳐다라도 보겠다는 의지.그의지로 니 와꾸 노오력좀 해라이기야노	0	1	0	0	0	0	0	0	0	0	0
틀딱이나 자댕이가 앉아 있으면 백이면 백 쩍벌이노. 그러면 잠지 존나 뚫어버릴 듯이 노려보면서 가면 지혼자 쫄아서 고개 돌리더노.	0	1	0	0	1	0	0	0	0	0	0
저거 조선족 100%	0	0	0	1	0	0	0	0	0	0	0
한녀들 육벼기로 사용해 주면 우리야 좋지 몇세대만 지나고 나면 예쁜애들 많이 생길듯	1	0	0	0	0	0	0	0	0	0	0
전립선한번 자극하면 평생 남자로 돌아오지못한다고추로는 얻을수 없는 미친쾌감을 얻지만 리스크가 너무크다	0	0	1	0	0	0	0	0	0	0	0
에이즈걸리고 싶어서 환장한 좆병신들이 가는거냐?	0	0	1	0	0	0	0	0	0	0	0
꺼저 씨발놈들아	0	0	0	0	0	0	0	0	1	0	0
ㅋㅋㅋ 나이드신분을 저렇게 하게두냐 전주사는데 여긴 젊은사람들이 하고잇던데 쌍놈새끼들 예의가 없노 ㅉㅉ	0	0	0	0	0	0	0	0	1	0	0
누가 저놈 얼굴좀 잘라줘라이기	0	0	0	0	0	0	0	0	1	0	0
어려운 시절에 고생고생해서 자수성가한 유일한 그짝기업 금호그룹 지져먹고 볶아먹고아작내버린 그짝 금호타이어 시험용타이어를 빼돌려 팔아쳐먹는곳 그짝	0	0	0	0	0	1	0	0	0	0	0
